GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
OR5B3	-1.30	8	-0.29	0.387	6865	0.968	0.613	12250	0.952
DUSP15	-1.30	8	-0.29	0.387	6866	0.968	0.613	12249	0.952
TMEM50B	-1.30	8	-0.29	0.387	6867	0.968	0.613	12248	0.952
NUDT9	-1.29	8	-0.29	0.387	6868	0.968	0.613	12247	0.952
KRTAP3-3	-1.29	8	-0.29	0.387	6869	0.968	0.613	12246	0.952
ZNF593	-1.29	8	-0.29	0.387	6870	0.968	0.613	12245	0.952
PIGB	-1.29	8	-0.29	0.387	6871	0.968	0.613	12244	0.952
GPR55	-1.29	8	-0.29	0.387	6872	0.968	0.613	12243	0.952
STX4	-1.29	8	-0.29	0.387	6873	0.968	0.613	12242	0.952
TMBIM1	-1.29	8	-0.29	0.387	6874	0.968	0.613	12241	0.952
HOXA4	-1.29	8	-0.29	0.387	6875	0.968	0.613	12240	0.952
ARHGAP5	-1.29	8	-0.29	0.387	6876	0.968	0.613	12239	0.952
HMMR	-1.29	8	-0.29	0.388	6877	0.968	0.612	12238	0.952
DCLK3	-1.29	8	-0.29	0.388	6878	0.968	0.612	12237	0.952
ZNF696	-1.29	8	-0.29	0.388	6879	0.968	0.612	12236	0.952
ANKRD33B	-1.29	8	-0.29	0.388	6880	0.968	0.612	12235	0.952
NPIPA3	-1.12	6	-0.29	0.388	6881	0.968	0.612	12234	0.952
BRPF3	-1.29	8	-0.29	0.388	6882	0.968	0.612	12233	0.952
SLC4A2	-1.29	8	-0.29	0.388	6883	0.968	0.612	12232	0.952
FAR1	-1.29	8	-0.28	0.388	6884	0.968	0.612	12231	0.952
PTPRF	-1.29	8	-0.28	0.388	6885	0.968	0.612	12230	0.952
C1orf21	-1.29	8	-0.28	0.388	6886	0.968	0.612	12229	0.952
PSG11	-1.29	8	-0.28	0.388	6887	0.968	0.612	12228	0.952
RPS10-NUDT3	-1.28	8	-0.28	0.388	6888	0.968	0.612	12227	0.952
LRRC49	-1.28	8	-0.28	0.388	6889	0.968	0.612	12226	0.952
DDX47	-1.28	8	-0.28	0.388	6890	0.968	0.612	12225	0.952
CCL14	-1.28	8	-0.28	0.388	6891	0.968	0.612	12224	0.952
A4GALT	-1.28	8	-0.28	0.388	6892	0.968	0.612	12223	0.952
RPL36AL	-1.28	8	-0.28	0.388	6893	0.968	0.612	12222	0.952
TXK	-1.28	8	-0.28	0.388	6894	0.968	0.612	12221	0.952
OR6C3	-1.28	8	-0.28	0.388	6895	0.968	0.612	12220	0.952
RBAK-RBAKDN	-1.28	8	-0.28	0.388	6896	0.968	0.612	12219	0.952
ANKK1	-1.28	8	-0.28	0.388	6897	0.968	0.612	12218	0.952
MYSM1	-1.28	8	-0.28	0.388	6898	0.968	0.612	12217	0.952
RNF13	-1.28	8	-0.28	0.389	6899	0.968	0.611	12216	0.952
APOO	-1.28	8	-0.28	0.389	6900	0.968	0.611	12215	0.952
ARHGAP17	-1.28	8	-0.28	0.389	6901	0.968	0.611	12214	0.952
SLC38A8	-1.28	8	-0.28	0.389	6902	0.968	0.611	12213	0.952
ZNF581	-1.28	8	-0.28	0.389	6903	0.968	0.611	12212	0.952
OR7G3	-1.28	8	-0.28	0.389	6904	0.968	0.611	12211	0.952
AGAP5	-1.28	8	-0.28	0.389	6905	0.968	0.611	12210	0.952
HIST1H2BF	-1.28	8	-0.28	0.389	6906	0.968	0.611	12209	0.952
RECK	-1.28	8	-0.28	0.389	6907	0.968	0.611	12208	0.952
PAQR5	-1.28	8	-0.28	0.389	6908	0.968	0.611	12207	0.952
NFATC1	-1.28	8	-0.28	0.389	6909	0.968	0.611	12206	0.952
ARPIN	-1.28	8	-0.28	0.389	6910	0.968	0.611	12205	0.952
IGF1	-1.28	8	-0.28	0.389	6911	0.968	0.611	12204	0.952
RNF146	-1.28	8	-0.28	0.389	6912	0.968	0.611	12203	0.952
TTC17	-1.19	7	-0.28	0.389	6913	0.968	0.611	12202	0.952
WSB2	-1.28	8	-0.28	0.389	6914	0.968	0.611	12201	0.952
OXLD1	-1.28	8	-0.28	0.389	6915	0.968	0.611	12200	0.952
ZCCHC5	-1.27	8	-0.28	0.389	6916	0.968	0.611	12199	0.952
LAMP1	-1.27	8	-0.28	0.389	6917	0.968	0.611	12198	0.952
CYB561	-1.27	8	-0.28	0.389	6918	0.968	0.611	12197	0.952
AQP10	-1.27	8	-0.28	0.389	6919	0.968	0.611	12196	0.952
SMIM5	-1.27	8	-0.28	0.389	6920	0.968	0.611	12195	0.952
CRIM1	-1.27	8	-0.28	0.39	6921	0.968	0.61	12194	0.952
FMO4	-1.27	8	-0.28	0.39	6922	0.968	0.61	12193	0.952
MYO18B	-1.27	8	-0.28	0.39	6923	0.968	0.61	12192	0.952
MORN4	-1.27	8	-0.28	0.39	6924	0.968	0.61	12191	0.952
TBC1D24	-1.27	8	-0.28	0.39	6925	0.968	0.61	12190	0.952
MAMDC2	-1.27	8	-0.28	0.39	6926	0.968	0.61	12189	0.952
OR5H2	-1.27	8	-0.28	0.39	6927	0.968	0.61	12188	0.952
DARS	-1.27	8	-0.28	0.39	6928	0.968	0.61	12187	0.952
OVGP1	-1.27	8	-0.28	0.39	6929	0.968	0.61	12186	0.952
DNAAF5	-1.26	8	-0.28	0.39	6930	0.968	0.61	12185	0.952
OR5P3	-1.26	8	-0.28	0.39	6931	0.968	0.61	12184	0.952
ESR2	-1.26	8	-0.28	0.39	6932	0.968	0.61	12183	0.952
ARHGDIG	-1.26	8	-0.28	0.39	6933	0.968	0.61	12182	0.952
HIST1H4G	-1.26	8	-0.28	0.391	6934	0.968	0.609	12181	0.952
MYH13	-1.26	8	-0.28	0.391	6935	0.968	0.609	12180	0.952
ERP44	-1.26	8	-0.28	0.391	6936	0.968	0.609	12179	0.952
TEAD4	-1.26	8	-0.28	0.391	6937	0.968	0.609	12178	0.952
DLC1	-1.26	8	-0.28	0.391	6938	0.968	0.609	12177	0.952
ZNF573	-1.26	8	-0.28	0.391	6939	0.968	0.609	12176	0.952
FAM212B	-1.26	8	-0.28	0.391	6940	0.968	0.609	12175	0.952
GOLGA4	-1.26	8	-0.28	0.391	6941	0.968	0.609	12174	0.952
DIMT1	-1.26	8	-0.28	0.391	6942	0.968	0.609	12173	0.952
PLAUR	-1.26	8	-0.28	0.391	6943	0.968	0.609	12172	0.952
IVNS1ABP	-1.26	8	-0.28	0.391	6944	0.968	0.609	12171	0.952
MYCL	-1.26	8	-0.28	0.391	6945	0.968	0.609	12170	0.952
PC	-1.26	8	-0.28	0.391	6946	0.968	0.609	12169	0.952
ZNHIT1	-1.26	8	-0.28	0.391	6947	0.968	0.609	12168	0.952
OR52E8	-1.26	8	-0.28	0.391	6948	0.968	0.609	12167	0.952
FBXL16	-1.26	8	-0.28	0.391	6949	0.968	0.609	12166	0.952
PRKX	-1.25	8	-0.28	0.391	6950	0.968	0.609	12165	0.952
LCE1D	-1.25	8	-0.28	0.391	6951	0.968	0.609	12164	0.952
TAF15	-1.25	8	-0.28	0.391	6952	0.968	0.609	12163	0.952
C19orf54	-1.25	8	-0.28	0.392	6953	0.968	0.608	12162	0.952
CD200	-1.25	8	-0.28	0.392	6954	0.968	0.608	12161	0.952
GSTA3	-1.25	8	-0.28	0.392	6955	0.968	0.608	12160	0.952
PLEKHB1	-1.25	8	-0.28	0.392	6956	0.968	0.608	12159	0.952
IGLON5	-1.25	8	-0.27	0.392	6957	0.968	0.608	12158	0.952
NR5A2	-1.25	8	-0.27	0.392	6958	0.968	0.608	12157	0.952
WIPI2	-1.25	8	-0.27	0.392	6959	0.968	0.608	12156	0.952
RYK	-1.25	8	-0.27	0.392	6960	0.968	0.608	12155	0.952
KRTAP13-1	-1.25	8	-0.27	0.392	6961	0.968	0.608	12154	0.952
NT5C	-1.25	8	-0.27	0.392	6962	0.968	0.608	12153	0.952
RFFL	-1.25	8	-0.27	0.392	6963	0.968	0.608	12152	0.952
ZNF800	-1.25	8	-0.27	0.392	6964	0.968	0.608	12151	0.952
ZNF37A	-1.17	7	-0.27	0.392	6965	0.968	0.608	12150	0.952
HIST2H2AA4	-1.17	7	-0.27	0.392	6966	0.968	0.608	12149	0.952
KRTAP13-4	-1.25	8	-0.27	0.392	6967	0.968	0.608	12148	0.952
ST20	-1.25	8	-0.27	0.392	6968	0.968	0.608	12147	0.952
EPHX2	-1.25	8	-0.27	0.392	6969	0.968	0.608	12146	0.952
SLC26A7	-1.24	8	-0.27	0.393	6970	0.968	0.607	12145	0.952
C15orf57	-1.24	8	-0.27	0.393	6971	0.968	0.607	12144	0.952
ADD2	-1.24	8	-0.27	0.393	6972	0.968	0.607	12143	0.952
CCDC40	-1.24	8	-0.27	0.393	6973	0.968	0.607	12142	0.952
CALD1	-1.24	8	-0.27	0.393	6974	0.968	0.607	12141	0.952
GNAL	-1.24	8	-0.27	0.393	6975	0.968	0.607	12140	0.952
SENP2	-1.24	8	-0.27	0.393	6976	0.968	0.607	12139	0.952
SLITRK2	-1.24	8	-0.27	0.393	6977	0.968	0.607	12138	0.952
LGALS3BP	-1.24	8	-0.27	0.393	6978	0.968	0.607	12137	0.952
GSAP	-1.24	8	-0.27	0.393	6979	0.968	0.607	12136	0.952
IRF6	-1.24	8	-0.27	0.393	6980	0.968	0.607	12135	0.952
MGST3	-1.24	8	-0.27	0.393	6981	0.968	0.607	12134	0.952
KRTAP26-1	-1.24	8	-0.27	0.393	6982	0.968	0.607	12133	0.952
USP17L22	-1.24	8	-0.27	0.393	6983	0.968	0.607	12132	0.952
SMOC2	-1.24	8	-0.27	0.393	6984	0.968	0.607	12131	0.952
ITGA6	-1.24	8	-0.27	0.393	6985	0.968	0.607	12130	0.952
CSRNP1	-1.24	8	-0.27	0.393	6986	0.968	0.607	12129	0.952
LAS1L	-1.24	8	-0.27	0.393	6987	0.968	0.607	12128	0.952
GNG7	-1.24	8	-0.27	0.393	6988	0.968	0.607	12127	0.952
C2orf40	-1.24	8	-0.27	0.394	6989	0.968	0.606	12126	0.952
CABP7	-1.23	8	-0.27	0.394	6990	0.968	0.606	12125	0.952
RCHY1	-1.23	8	-0.27	0.394	6991	0.968	0.606	12124	0.952
CLDN11	-1.23	8	-0.27	0.394	6992	0.968	0.606	12123	0.952
VN1R5	-1.23	8	-0.27	0.394	6993	0.968	0.606	12122	0.952
THOP1	-1.23	8	-0.27	0.394	6994	0.968	0.606	12121	0.952
IGF1R	-1.23	8	-0.27	0.394	6995	0.968	0.606	12120	0.952
PAK6	-1.23	8	-0.27	0.394	6996	0.968	0.606	12119	0.952
FOXJ3	-1.23	8	-0.27	0.394	6997	0.968	0.606	12118	0.952
SMCO3	-1.23	8	-0.27	0.394	6998	0.968	0.606	12117	0.952
TAS2R31	-1.23	8	-0.27	0.394	6999	0.968	0.606	12116	0.952
GREM1	-1.23	8	-0.27	0.394	7000	0.968	0.606	12115	0.952
CDC42EP4	-1.23	8	-0.27	0.394	7001	0.968	0.606	12114	0.952
LAMTOR3	-1.23	8	-0.27	0.394	7002	0.968	0.606	12113	0.952
FCGR3B	-1.23	8	-0.27	0.394	7003	0.968	0.606	12112	0.952
CCDC93	-1.23	8	-0.27	0.394	7004	0.968	0.606	12111	0.952
ENPP5	-1.23	8	-0.27	0.394	7005	0.968	0.606	12110	0.952
BTLA	-1.23	8	-0.27	0.394	7006	0.968	0.606	12109	0.952
TIMM21	-1.23	8	-0.27	0.394	7007	0.968	0.606	12108	0.952
MYO9A	-1.23	8	-0.27	0.394	7008	0.968	0.606	12107	0.952
CDON	-1.23	8	-0.27	0.394	7009	0.968	0.606	12106	0.952
ZNHIT2	-1.23	8	-0.27	0.394	7010	0.968	0.606	12105	0.952
SLX1A	-1.23	8	-0.27	0.394	7011	0.968	0.606	12104	0.952
C4orf17	-1.23	8	-0.27	0.394	7012	0.968	0.606	12103	0.952
MT4	-1.23	8	-0.27	0.394	7013	0.968	0.606	12102	0.952
MNS1	-1.23	8	-0.27	0.394	7014	0.968	0.606	12101	0.952
DRG2	-1.22	8	-0.27	0.395	7015	0.968	0.605	12100	0.952
SUMO3	-1.22	8	-0.27	0.395	7016	0.968	0.605	12099	0.952
CPNE1	-1.22	8	-0.27	0.395	7017	0.968	0.605	12098	0.952
DUSP2	-1.22	8	-0.27	0.395	7018	0.968	0.605	12097	0.952
PSD3	-1.22	8	-0.27	0.395	7019	0.968	0.605	12096	0.952
CAPN12	-1.22	8	-0.27	0.395	7020	0.968	0.605	12095	0.952
FAM101A	-1.22	8	-0.27	0.395	7021	0.968	0.605	12094	0.952
GATSL3	-1.22	8	-0.27	0.395	7022	0.968	0.605	12093	0.952
CCDC25	-1.22	8	-0.27	0.395	7023	0.968	0.605	12092	0.952
VPS35	-1.22	8	-0.27	0.396	7024	0.968	0.604	12091	0.952
TES	-1.22	8	-0.26	0.396	7025	0.968	0.604	12090	0.952
DNAJC22	-1.22	8	-0.26	0.396	7026	0.968	0.604	12089	0.952
BCKDK	-1.22	8	-0.26	0.396	7027	0.968	0.604	12088	0.952
C12orf10	-1.22	8	-0.26	0.396	7028	0.968	0.604	12087	0.952
MSL3	-1.22	8	-0.26	0.396	7029	0.968	0.604	12086	0.952
PCTP	-1.22	8	-0.26	0.396	7030	0.968	0.604	12085	0.952
IL37	-1.22	8	-0.26	0.396	7031	0.968	0.604	12084	0.952
AKR1D1	-1.22	8	-0.26	0.396	7032	0.968	0.604	12083	0.952
SCGB2B2	-1.21	8	-0.26	0.396	7033	0.968	0.604	12082	0.952
ABCC5	-1.21	8	-0.26	0.396	7034	0.968	0.604	12081	0.952
PLA2G12B	-1.21	8	-0.26	0.396	7035	0.968	0.604	12080	0.952
ZNF233	-1.21	8	-0.26	0.396	7036	0.968	0.604	12079	0.952
ZNF674	-1.21	8	-0.26	0.396	7037	0.968	0.604	12078	0.952
C9orf62	-1.21	8	-0.26	0.396	7038	0.968	0.604	12077	0.952
SMIM3	-1.21	8	-0.26	0.396	7039	0.968	0.604	12076	0.952
SERPINB11	-1.21	8	-0.26	0.396	7040	0.968	0.604	12075	0.952
RPS24	-1.21	8	-0.26	0.396	7041	0.968	0.604	12074	0.952
POLR2E	-1.21	8	-0.26	0.396	7042	0.968	0.604	12073	0.952
PEX1	-1.21	8	-0.26	0.396	7043	0.968	0.604	12072	0.952
BTN3A2	-1.21	8	-0.26	0.396	7044	0.968	0.604	12071	0.952
SMAGP	-1.21	8	-0.26	0.397	7045	0.968	0.603	12070	0.952
PDRG1	-1.21	8	-0.26	0.397	7046	0.968	0.603	12069	0.952
SRRM4	-1.21	8	-0.26	0.397	7047	0.968	0.603	12068	0.952
PPFIBP2	-1.21	8	-0.26	0.397	7048	0.968	0.603	12067	0.952
GAS6	-1.21	8	-0.26	0.397	7049	0.968	0.603	12066	0.952
EIF5AL1	-1.21	8	-0.26	0.397	7050	0.968	0.603	12065	0.952
MAF1	-1.21	8	-0.26	0.397	7051	0.968	0.603	12064	0.952
OR4D5	-1.21	8	-0.26	0.397	7052	0.968	0.603	12063	0.952
ST3GAL1	-1.20	8	-0.26	0.397	7053	0.968	0.603	12062	0.952
PGF	-1.20	8	-0.26	0.397	7054	0.968	0.603	12061	0.952
DAZ3	-1.20	8	-0.26	0.397	7055	0.968	0.603	12060	0.952
NDUFC2-KCTD14	-1.20	8	-0.26	0.397	7056	0.968	0.603	12059	0.952
SFRP5	-1.20	8	-0.26	0.397	7057	0.968	0.603	12058	0.952
CMSS1	-1.20	8	-0.26	0.397	7058	0.968	0.603	12057	0.952
CLEC1B	-1.20	8	-0.26	0.397	7059	0.968	0.603	12056	0.952
RIMS1	-1.20	8	-0.26	0.397	7060	0.968	0.603	12055	0.952
COL5A2	-1.20	8	-0.26	0.397	7061	0.968	0.603	12054	0.952
FZD9	-1.20	8	-0.26	0.397	7062	0.968	0.603	12053	0.952
NPHP1	-1.20	8	-0.26	0.397	7063	0.968	0.603	12052	0.952
FAM210A	-1.20	8	-0.26	0.397	7064	0.968	0.603	12051	0.952
SCYL3	-1.20	8	-0.26	0.397	7065	0.968	0.603	12050	0.952
CNOT2	-1.20	8	-0.26	0.397	7066	0.968	0.603	12049	0.952
IFT122	-1.20	8	-0.26	0.397	7067	0.968	0.603	12048	0.952
OR4F4	-1.20	8	-0.26	0.398	7068	0.968	0.602	12047	0.952
KIAA1257	-1.20	8	-0.26	0.398	7069	0.968	0.602	12046	0.952
TSGA10	-1.20	8	-0.26	0.398	7070	0.968	0.602	12045	0.952
LSM5	-1.20	8	-0.26	0.398	7071	0.968	0.602	12044	0.952
TPO	-1.20	8	-0.26	0.398	7072	0.968	0.602	12043	0.952
CXorf65	-1.20	8	-0.26	0.398	7073	0.968	0.602	12042	0.952
ADAM10	-1.20	8	-0.26	0.398	7074	0.968	0.602	12041	0.952
GSDMB	-1.20	8	-0.26	0.398	7075	0.968	0.602	12040	0.952
IQUB	-1.20	8	-0.26	0.398	7076	0.968	0.602	12039	0.952
HES2	-1.20	8	-0.26	0.398	7077	0.968	0.602	12038	0.952
SASS6	-1.20	8	-0.26	0.398	7078	0.968	0.602	12037	0.952
AKR7A2	-1.20	8	-0.26	0.398	7079	0.968	0.602	12036	0.952
PNMT	-1.20	8	-0.26	0.398	7080	0.968	0.602	12035	0.952
ZNF268	-1.19	8	-0.26	0.398	7081	0.968	0.602	12034	0.952
PLSCR1	-1.19	8	-0.26	0.398	7082	0.968	0.602	12033	0.952
RBM12	-1.19	8	-0.26	0.398	7083	0.968	0.602	12032	0.952
CEP76	-1.19	8	-0.26	0.398	7084	0.968	0.602	12031	0.952
CPNE8	-1.19	8	-0.26	0.398	7085	0.968	0.602	12030	0.952
TOR1A	-1.19	8	-0.26	0.398	7086	0.968	0.602	12029	0.952
CDCP1	-1.19	8	-0.26	0.398	7087	0.968	0.602	12028	0.952
RAD21L1	-1.19	8	-0.26	0.398	7088	0.968	0.602	12027	0.952
PLIN1	-1.19	8	-0.26	0.398	7089	0.968	0.602	12026	0.952
NUP155	-1.19	8	-0.26	0.398	7090	0.968	0.602	12025	0.952
PTBP2	-1.19	8	-0.26	0.398	7091	0.968	0.602	12024	0.952
TANGO6	-1.19	8	-0.26	0.398	7092	0.968	0.602	12023	0.952
GOLIM4	-1.19	8	-0.26	0.398	7093	0.968	0.602	12022	0.952
CDCA7L	-1.19	8	-0.26	0.398	7094	0.968	0.602	12021	0.952
ARMC9	-1.19	8	-0.26	0.399	7095	0.968	0.601	12020	0.952
DYNC1LI1	-1.19	8	-0.26	0.399	7096	0.968	0.601	12019	0.952
LRP5L	-1.19	8	-0.26	0.399	7097	0.968	0.601	12018	0.952
RPS19BP1	-1.19	8	-0.26	0.399	7098	0.968	0.601	12017	0.952
TBCK	-1.19	8	-0.26	0.399	7099	0.968	0.601	12016	0.952
PTH1R	-1.19	8	-0.26	0.399	7100	0.968	0.601	12015	0.952
KCNK3	-1.19	8	-0.26	0.399	7101	0.968	0.601	12014	0.952
KIAA1598	-1.19	8	-0.26	0.399	7102	0.968	0.601	12013	0.952
QTRT1	-1.19	8	-0.26	0.399	7103	0.968	0.601	12012	0.952
ZC3H12D	-1.19	8	-0.26	0.399	7104	0.968	0.601	12011	0.952
MBNL3	-1.18	8	-0.26	0.399	7105	0.968	0.601	12010	0.952
CACFD1	-1.18	8	-0.26	0.399	7106	0.968	0.601	12009	0.952
VWA2	-1.18	8	-0.26	0.399	7107	0.968	0.601	12008	0.952
ZNF644	-1.18	8	-0.26	0.399	7108	0.968	0.601	12007	0.952
KAT2B	-1.18	8	-0.25	0.399	7109	0.968	0.601	12006	0.952
SZT2	-1.18	8	-0.25	0.399	7110	0.968	0.601	12005	0.952
GPC6	-1.18	8	-0.25	0.4	7111	0.968	0.6	12004	0.952
HIPK4	-1.18	8	-0.25	0.4	7112	0.968	0.6	12003	0.952
ZCCHC16	-1.18	8	-0.25	0.4	7113	0.968	0.6	12002	0.952
UBD	-1.18	8	-0.25	0.4	7114	0.968	0.6	12001	0.952
SLC25A14	-1.18	8	-0.25	0.4	7115	0.968	0.6	12000	0.952
C2CD4D	-1.18	8	-0.25	0.4	7116	0.968	0.6	11999	0.952
NOV	-1.18	8	-0.25	0.4	7117	0.968	0.6	11998	0.952
ADORA2A	-1.18	8	-0.25	0.4	7118	0.968	0.6	11997	0.952
FAM69B	-1.18	8	-0.25	0.4	7119	0.968	0.6	11996	0.952
NPPC	-1.18	8	-0.25	0.4	7120	0.968	0.6	11995	0.952
SERTAD1	-1.18	8	-0.25	0.4	7121	0.968	0.6	11994	0.952
GPC1	-1.18	8	-0.25	0.4	7122	0.968	0.6	11993	0.952
CNOT6	-1.18	8	-0.25	0.4	7123	0.968	0.6	11992	0.952
SIPA1L3	-1.18	8	-0.25	0.4	7124	0.968	0.6	11991	0.952
C15orf62	-1.18	8	-0.25	0.4	7125	0.968	0.6	11990	0.952
FKBP4	-1.17	8	-0.25	0.4	7126	0.968	0.6	11989	0.952
ECHDC2	-1.17	8	-0.25	0.4	7127	0.968	0.6	11988	0.952
STAU1	-1.17	8	-0.25	0.4	7128	0.968	0.6	11987	0.952
RAB38	-1.17	8	-0.25	0.4	7129	0.968	0.6	11986	0.952
ALAS1	-1.17	8	-0.25	0.4	7130	0.968	0.6	11985	0.952
PTPRT	-1.17	8	-0.25	0.4	7131	0.968	0.6	11984	0.952
TBC1D23	-1.17	8	-0.25	0.4	7132	0.968	0.6	11983	0.952
MTMR1	-1.17	8	-0.25	0.4	7133	0.968	0.6	11982	0.952
MED30	-1.17	8	-0.25	0.4	7134	0.968	0.6	11981	0.952
JDP2	-1.17	8	-0.25	0.4	7135	0.968	0.6	11980	0.952
ITPR1	-1.17	8	-0.25	0.4	7136	0.968	0.6	11979	0.952
NUP205	-1.17	8	-0.25	0.4	7137	0.968	0.6	11978	0.952
GOLGA6A	-1.17	8	-0.25	0.4	7138	0.968	0.6	11977	0.952
AK6	-1.17	8	-0.25	0.4	7139	0.968	0.6	11976	0.952
TP53BP1	-1.17	8	-0.25	0.401	7140	0.968	0.599	11975	0.952
CEACAM1	-1.17	8	-0.25	0.401	7141	0.968	0.599	11974	0.952
KRT28	-1.17	8	-0.25	0.401	7142	0.968	0.599	11973	0.952
IGFL3	-1.17	8	-0.25	0.401	7143	0.968	0.599	11972	0.952
LRRC1	-1.17	8	-0.25	0.401	7144	0.968	0.599	11971	0.952
CYP2A7	-1.17	8	-0.25	0.401	7145	0.968	0.599	11970	0.952
ITLN1	-1.17	8	-0.25	0.401	7146	0.968	0.599	11969	0.952
AIFM2	-1.17	8	-0.25	0.401	7147	0.968	0.599	11968	0.952
ARRDC3	-1.17	8	-0.25	0.401	7148	0.968	0.599	11967	0.952
PGAM1	-1.17	8	-0.25	0.401	7149	0.968	0.599	11966	0.952
TRPM3	-1.17	8	-0.25	0.401	7150	0.968	0.599	11965	0.952
KRTDAP	-1.17	8	-0.25	0.401	7151	0.968	0.599	11964	0.952
DPYSL5	-1.17	8	-0.25	0.401	7152	0.968	0.599	11963	0.952
MPST	-1.17	8	-0.25	0.401	7153	0.968	0.599	11962	0.952
NDUFB1	-1.17	8	-0.25	0.401	7154	0.968	0.599	11961	0.952
FBN3	-1.17	8	-0.25	0.401	7155	0.968	0.599	11960	0.952
CHST8	-1.17	8	-0.25	0.401	7156	0.968	0.599	11959	0.952
GNAT3	-1.17	8	-0.25	0.401	7157	0.968	0.599	11958	0.952
IGFL1	-1.16	8	-0.25	0.401	7158	0.968	0.599	11957	0.952
NCAPD2	-1.16	8	-0.25	0.401	7159	0.968	0.599	11956	0.952
SYT16	-1.16	8	-0.25	0.401	7160	0.968	0.599	11955	0.952
KIF3A	-1.16	8	-0.25	0.402	7161	0.968	0.598	11954	0.952
NDFIP2	-1.16	8	-0.25	0.402	7162	0.968	0.598	11953	0.952
AIG1	-1.16	8	-0.25	0.402	7163	0.968	0.598	11952	0.952
GLUD1	-1.16	8	-0.25	0.402	7164	0.968	0.598	11951	0.952
OR13C4	-1.16	8	-0.25	0.402	7165	0.968	0.598	11950	0.952
KIF23	-1.16	8	-0.25	0.402	7166	0.968	0.598	11949	0.952
HIPK2	-1.16	8	-0.25	0.402	7167	0.968	0.598	11948	0.952
PSMC4	-1.16	8	-0.25	0.402	7168	0.968	0.598	11947	0.952
MLH3	-1.16	8	-0.25	0.402	7169	0.968	0.598	11946	0.952
NUDT6	-1.16	8	-0.25	0.402	7170	0.968	0.598	11945	0.952
TMC1	-1.16	8	-0.25	0.402	7171	0.968	0.598	11944	0.952
MTERF1	-1.16	8	-0.25	0.402	7172	0.968	0.598	11943	0.952
NCAPH	-1.16	8	-0.25	0.402	7173	0.968	0.598	11942	0.952
DMRTA1	-1.16	8	-0.25	0.402	7174	0.968	0.598	11941	0.952
ARSJ	-1.16	8	-0.25	0.402	7175	0.968	0.598	11940	0.952
RNF180	-1.16	8	-0.25	0.402	7176	0.968	0.598	11939	0.952
STK32C	-1.15	8	-0.25	0.402	7177	0.968	0.598	11938	0.952
HGS	-1.15	8	-0.25	0.402	7178	0.968	0.598	11937	0.952
CADPS2	-1.15	8	-0.25	0.403	7179	0.968	0.597	11936	0.952
LOC101927844	-1.15	8	-0.25	0.403	7180	0.968	0.597	11935	0.952
TMEM105	-1.15	8	-0.25	0.403	7181	0.968	0.597	11934	0.952
ACY1	-1.15	8	-0.25	0.403	7182	0.968	0.597	11933	0.952
ADAM23	-1.15	8	-0.25	0.403	7183	0.968	0.597	11932	0.952
LRFN2	-1.15	8	-0.25	0.403	7184	0.968	0.597	11931	0.952
AFF2	-1.15	8	-0.25	0.403	7185	0.968	0.597	11930	0.952
DCAF12L1	-1.15	8	-0.25	0.403	7186	0.968	0.597	11929	0.952
CST7	-1.15	8	-0.25	0.403	7187	0.968	0.597	11928	0.952
TM9SF4	-1.15	8	-0.25	0.403	7188	0.968	0.597	11927	0.952
SYNDIG1L	-1.15	8	-0.25	0.403	7189	0.968	0.597	11926	0.952
TCEB1	-1.15	8	-0.25	0.403	7190	0.968	0.597	11925	0.952
TFF3	-1.15	8	-0.25	0.403	7191	0.968	0.597	11924	0.952
GPR156	-1.15	8	-0.25	0.403	7192	0.968	0.597	11923	0.952
SBNO2	-1.15	8	-0.25	0.403	7193	0.968	0.597	11922	0.952
PPARD	-1.15	8	-0.25	0.403	7194	0.968	0.597	11921	0.952
RD3L	-1.15	8	-0.25	0.403	7195	0.968	0.597	11920	0.952
ATG4C	-1.15	8	-0.25	0.403	7196	0.968	0.597	11919	0.952
FGD6	-1.15	8	-0.24	0.403	7197	0.968	0.597	11918	0.952
GPR21	-1.15	8	-0.24	0.403	7198	0.968	0.597	11917	0.952
GPSM3	-1.15	8	-0.24	0.403	7199	0.968	0.597	11916	0.952
CDAN1	-1.15	8	-0.24	0.403	7200	0.968	0.597	11915	0.952
OR2W3	-1.14	8	-0.24	0.403	7201	0.968	0.597	11914	0.952
ASCC2	-1.14	8	-0.24	0.404	7202	0.968	0.596	11913	0.952
RASA4B	-1.14	8	-0.24	0.404	7203	0.968	0.596	11912	0.952
CRHR2	-1.14	8	-0.24	0.404	7204	0.968	0.596	11911	0.952
KDM4E	-1.14	8	-0.24	0.404	7205	0.968	0.596	11910	0.952
TYW1B	-1.14	8	-0.24	0.404	7206	0.968	0.596	11909	0.952
DPCD	-1.14	8	-0.24	0.404	7207	0.968	0.596	11908	0.952
TBC1D2	-1.14	8	-0.24	0.404	7208	0.968	0.596	11907	0.952
PTPN4	-1.14	8	-0.24	0.404	7209	0.968	0.596	11906	0.952
SPANXN4	-1.14	8	-0.24	0.404	7210	0.968	0.596	11905	0.952
SSMEM1	-1.14	8	-0.24	0.404	7211	0.968	0.596	11904	0.952
SYCE2	-1.14	8	-0.24	0.404	7212	0.968	0.596	11903	0.952
